Chapter,Manual,PageNumber,Title,UpdateType
COG291400,Compliance Operational Guidance,2.0,,deletion
COG290300,Compliance Operational Guidance,2.0,,deletion
COG314475,Compliance Operational Guidance,2.0,,deletion
CIRD11135,Corporate Intangibles Research And Development Manual,2.0,,change
COG283225,Compliance Operational Guidance,2.0,,deletion
COG270225,Compliance Operational Guidance,2.0,,deletion
CIRD10101,Corporate Intangibles Research And Development Manual,2.0,,change
COG322125,Compliance Operational Guidance,2.0,,deletion
CTM93020,Company Taxation Manual,2.0,,change
COG260300,Compliance Operational Guidance,2.0,,deletion
COG250300,Compliance Operational Guidance,2.0,,deletion
COG313475,Compliance Operational Guidance,2.0,,deletion
CIRD10240,Corporate Intangibles Research And Development Manual,2.0,,change
COG231010,Compliance Operational Guidance,2.0,,change
COG290290,Compliance Operational Guidance,2.0,,deletion
COG314450,Compliance Operational Guidance,2.0,,deletion
COG270200,Compliance Operational Guidance,2.0,,deletion
COG322100,Compliance Operational Guidance,2.0,,deletion
COG260275,Compliance Operational Guidance,2.0,,deletion
COG250275,Compliance Operational Guidance,3.0,,deletion
COG240275,Compliance Operational Guidance,3.0,,deletion
COG313450,Compliance Operational Guidance,3.0,,deletion
COG230250,Compliance Operational Guidance,3.0,,deletion
COG290280,Compliance Operational Guidance,3.0,,deletion
CIRD10115,Corporate Intangibles Research And Development Manual,3.0,,change
COG314425,Compliance Operational Guidance,3.0,,deletion
COG270175,Compliance Operational Guidance,3.0,,deletion
COG322050,Compliance Operational Guidance,3.0,,deletion
COG222050,Compliance Operational Guidance,3.0,,deletion
VAEC2520,Vat Assessments And Error Correction,3.0,,change
COG313425,Compliance Operational Guidance,3.0,,deletion
VAEC2530,Vat Assessments And Error Correction,3.0,,change
COG230225,Compliance Operational Guidance,3.0,,change
VAEC2630,Vat Assessments And Error Correction,3.0,,change
COG314400,Compliance Operational Guidance,3.0,,deletion
CIRD00520,Corporate Intangibles Research And Development Manual,3.0,,change
COG322025,Compliance Operational Guidance,3.0,,deletion
COG222025,Compliance Operational Guidance,3.0,,deletion
COG313400,Compliance Operational Guidance,3.0,,deletion
COG230200,Compliance Operational Guidance,3.0,,deletion
COG291275,Compliance Operational Guidance,3.0,,deletion
COG290260,Compliance Operational Guidance,3.0,,deletion
COG314375,Compliance Operational Guidance,3.0,,deletion
COG270150,Compliance Operational Guidance,3.0,,deletion
COG322000,Compliance Operational Guidance,3.0,,deletion
COG260260,Compliance Operational Guidance,3.0,,deletion
COG250260,Compliance Operational Guidance,3.0,,deletion
COG240200,Compliance Operational Guidance,3.0,,deletion
COG313375,Compliance Operational Guidance,3.0,,deletion
COG230175,Compliance Operational Guidance,4.0,,deletion
COG291250,Compliance Operational Guidance,4.0,,deletion
COG290220,Compliance Operational Guidance,4.0,,deletion
COG314325,Compliance Operational Guidance,4.0,,deletion
CH290100,Compliance Handbook,4.0,,change
COG304175,Compliance Operational Guidance,4.0,,deletion
TCM0048060,Tax Credits Manual,4.0,,change
COG270090,Compliance Operational Guidance,4.0,,deletion
COG321975,Compliance Operational Guidance,4.0,,deletion
COG221975,Compliance Operational Guidance,4.0,,deletion
COG313325,Compliance Operational Guidance,4.0,,deletion
COG301175,Compliance Operational Guidance,4.0,,deletion
CG-APP16,Capital Gains Manual,4.0,,change
COG230140,Compliance Operational Guidance,4.0,,deletion
COG290150,Compliance Operational Guidance,4.0,,deletion
COG321900,Compliance Operational Guidance,4.0,,deletion
COG240150,Compliance Operational Guidance,4.0,,deletion
CG-APP15,Capital Gains Manual,4.0,,change
IDG50310,Information Disclosure Guide,4.0,,change
COG313275,Compliance Operational Guidance,4.0,,deletion
IDG51200,Information Disclosure Guide,4.0,,change
COG221900,Compliance Operational Guidance,4.0,,deletion
COG290140,Compliance Operational Guidance,4.0,,deletion
COG321825,Compliance Operational Guidance,4.0,,deletion
COG281825,Compliance Operational Guidance,4.0,,deletion
DMBM802240,Debt Management And Banking,4.0,,change
COG313200,Compliance Operational Guidance,4.0,,deletion
COG221800,Compliance Operational Guidance,4.0,,deletion
COG291125,Compliance Operational Guidance,4.0,,deletion
COG290125,Compliance Operational Guidance,4.0,,deletion
COG314175,Compliance Operational Guidance,4.0,,deletion
COG221775,Compliance Operational Guidance,4.0,,deletion
COG321775,Compliance Operational Guidance,4.0,,deletion
COG230100,Compliance Operational Guidance,4.0,,deletion
COG250125,Compliance Operational Guidance,4.0,,deletion
COG260125,Compliance Operational Guidance,5.0,,deletion
COG240125,Compliance Operational Guidance,5.0,,deletion
COG313175,Compliance Operational Guidance,5.0,,deletion
COG915165,Compliance Operational Guidance,5.0,,change
COG915160,Compliance Operational Guidance,5.0,,change
COG915150,Compliance Operational Guidance,5.0,,change
CTM93080,Company Taxation Manual,5.0,,change
CCPG29500,Customs Civil Penalties Guidance,5.0,,deletion
